No.,Date,Name,Language,Year,Good?,N'th time of watching,Theatre?,Director,Runtime,Genre,TMDb_Rating,Release_Year,Overview,API_Status
97,2021-06-28,Piku,Hindi,2015.0,Good,,,Shoojit Sircar,123 min,"Comedy, Drama",7.1,2015,A taxi driver is caught between a dysfunctional relationship between a woman and her father as he drives them to Kolkata.,Found
98,2021-06-28,A Quiet Place Part II,English,2020.0,,,,John Krasinski,96 min,"Science Fiction, Thriller, Horror",7.454,2021,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",Found
99,2021-06-29,Seaspiracy,English,2021.0,,,,Ali Tabrizi,89 min,"Documentary, Crime",7.845,2021,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species — and uncovers an alarming global conspiracy.",Found
100,2021-06-30,Ustad Hotel,Malayalam,2012.0,,,,Anwar Rasheed,150 min,"Drama, Comedy",7.556,2012,"When his father refuses to support his choice of a career, an aspiring chef tries to fulfil his dream by helping his grandfather run his small eatery.",Found
101,2021-07-03,Zebra Girl,English,2021.0,,,,Stephanie Zari,79 min,"Thriller, Mystery, Crime",6.3,2021,Catherine's seemingly perfect rural life is turned upside down after she discovers her husband is hiding a dark secret that leads her to the unthinkable: murder.,Found
102,2021-07-03,Raavanan,Tamil,2010.0,,,,Biju Vattappara,112 min,,0.5,2010,,Found
103,2021-07-03,Delhi Belly,Hindi,2011.0,,,,Abhinay Deo,102 min,"Action, Comedy",7.1,2011,"Three unsuspecting, average guys find themselves on the hit list of one of India's most-powerful crime syndicates.",Found
104,2021-07-04,Midnight in Paris,English,2011.0,Good,,,Woody Allen,94 min,"Fantasy, Comedy, Romance",7.52,2011,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Found
105,2021-07-04,Maayavan,Tamil,2017.0,,,,C. V. Kumar,129 min,"Science Fiction, Thriller, Action",6.8,2017,"A series of murders are happening in the city, and a cop realises that they are all eerily similar. Can he find out the link and capture the murderer before it is too late?",Found
106,2021-07-05,Ayyappanum Koshiyum,Malayalam,2020.0,,,,Sachy,177 min,"Action, Comedy, Thriller",7.702,2020,"The story revolves around the clash between Ayyappan, a senior police officer who serves at the Attappadi Police Station and Havildar Koshi, who comes to the village with a motive.",Found
107,2021-07-06,Atonement,English,2007.0,,,,Joe Wright,123 min,"Drama, Romance",7.6,2007,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",Found
108,2021-07-09,American Pie 2,English,2001.0,,,,J.B. Rogers,108 min,"Comedy, Romance",6.247,2001,"After a year apart - attending different schools, meeting different people - the guys rent a beach house and vow to make this the best summer ever. As it turns out, whether that will happen or not has a lot to do with the girls. Between the wild parties, outrageous revelations and yes, a trip to band camp, they discover that times change and people change, but in the end, it's all about sticking together.",Found
109,2021-07-09,Fury,English,2014.0,Good,,,David Ayer,135 min,"War, Drama, Action",7.538,2014,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",Found
110,2021-07-10,Black Widow,English,2021.0,,,,Cate Shortland,134 min,"Action, Adventure, Science Fiction",7.191,2021,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",Found
111,2021-07-10,PK,Hindi,2014.0,,,,Rajkumar Hirani,153 min,"Comedy, Drama, Science Fiction",7.708,2014,"A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",Found
112,2021-07-17,Aaytha Ezhuthu,Tamil,2004.0,,,,Mani Ratnam,155 min,"Action, Drama, Thriller",7.2,2004,"A goon, who dreams of making it big in life, a student leader, who strives to keep politicians away from college election and a third guy who wants to settle abroad. Their lives change after an incident on a bridge.",Found
113,2021-07-17,Uriyadi 2,Tamil,2019.0,,,,Vijay Kumar,119 min,"Action, Thriller",7.0,2019,A young man struggles for justice for the victims who are affected by the chemical plant leakage which lead to many deaths in the village.,Found
114,2021-07-17,Bridge to Terabithia,English,2007.0,Good,,,Gábor Csupó,96 min,"Adventure, Drama, Family",7.303,2007,"Jesse Aarons trained all summer to become the fastest runner in school. So he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she's rich, he's poor, she's a city girl, and he's a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen.",Found
115,2021-07-17,Vaazhl,Tamil,2021.0,Good,,,Arun Prabu Purushothaman,119 min,Drama,5.8,2021,Follows the journey of one man on the path of his self-discovery that would traverse landscapes outside and layers deep within.,Found
116,2021-07-18,Malik,Malayalam,2021.0,,,,Mahesh Narayanan,161 min,"Thriller, Drama, Action, Crime, Adventure",7.2,2021,"A past ridden with crime, death and pain is recounted to Freddy, a juvenile criminal, who has been assigned to eliminate his estranged uncle Sulaiman, an aging patriarch, while behind bars.",Found
117,2021-07-23,Sarpatta Parambarai,Tamil,2021.0,Good,,,Pa. Ranjith,174 min,"History, Action, Drama",7.7,2021,"When Sarpatta Parambarai is challenged to a do-or-die match, Kabilan, a young labourer, must choose whether to put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics.",Found
118,2021-07-24,Bridesmaids,English,2011.0,,,,Paul Feig,125 min,"Comedy, Romance",6.518,2011,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",Found
119,2021-07-28,When Harry Met Sally...,English,1989.0,Good,,,Rob Reiner,96 min,"Comedy, Romance, Drama",7.4,1989,"Sex always gets in the way of friendships between men and women. At least, that's what Harry Burns believes. So when Harry meets Sally Albright and a deep friendship blossoms between them, Harry's determined not to let his attraction to Sally destroy it. But when a night of weakness ends in a morning of panic, can the pair avoid succumbing to Harry's fears by remaining friends and admitting they just might be the perfect match for each other?",Found
120,2021-07-28,Kadal,Tamil,2013.0,,,,Ranjith,133 min,"Comedy, Drama",5.3,2013,"Mathukkutty, an unemployed man, lives in Germany with his bossy wife. He is given a chance to travel to Kerala to invite famous actors for an event, but all hell breaks loose after his arrival.",Found
121,2021-08-01,The Curious Case of Benjamin Button ,English,2008.0,,,,David Fincher,166 min,"Drama, Fantasy, Romance",7.6,2008,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",Found
122,2021-08-01,The Chronicles of Narnia: Prince Caspian,English,2008.0,,,,Andrew Adamson,150 min,"Adventure, Family, Fantasy",6.625,2008,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",Found
123,2021-08-01,F9,English,2021.0,,,,Justin Lin,143 min,"Action, Adventure, Crime",7.037,2021,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,Found
124,2021-08-07,Navarasa,Tamil,2021.0,,,,Kamran,149 min,Romance,3.0,2016,"A wastrel tries to get the hand of the girl he is in love with but, convincing her father will be most difficult.",Found
125,2021-08-07,The Suicide Squad,English,2021.0,,,,James Gunn,132 min,"Action, Comedy, Adventure",7.5,2021,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",Found
126,2021-08-08,Crazy Rich Asians,English,2018.0,Good,,,Jon M. Chu,121 min,"Comedy, Romance",7.063,2018,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",Found
127,2021-08-14,Serenity,English,2005.0,Good,,,Joss Whedon,119 min,"Science Fiction, Action, Adventure, Thriller",7.363,2005,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",Found
128,2021-08-15,Tu Hai Mera Sunday,Hindi,2016.0,Good,,,Milind Dhaimade,119 min,"Drama, Comedy",7.5,2017,Five friends struggle to find a place to play football in Mumbai.,Found
129,2021-08-16,The Intern,English,2015.0,,2,,Nancy Meyers,121 min,Comedy,7.226,2015,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",Found
130,2021-08-17,Kuruthi,Malayalam,2021.0,,,,Manu Warrier,122 min,"Thriller, Action",7.4,2021,Kuruthi is about how enduring human relations that transcends boundaries struggle to survive trials of hatred and prejudice.,Found
131,2021-08-21,The Kissing Booth 3,English,2021.0,,,,Vince Marcello,112 min,"Romance, Comedy",6.9,2021,"It’s the summer before Elle heads to college, and she has a secret decision to make. Elle has been accepted into Harvard, where boyfriend Noah is matriculating, and also Berkeley, where her BFF Lee is headed and has to decide if she should stay or not.",Found
132,2021-08-21,#Home,Malayalam,2021.0,,,,Jon Watts,148 min,"Action, Adventure, Science Fiction",7.9,2021,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",Found
133,2021-08-21,Sleepless in Seattle,English,1993.0,Good,,,Nora Ephron,105 min,"Comedy, Drama, Romance",6.737,1993,"After the death of his mother, a young boy calls a radio station in an attempt to set his father up on a date. Talking about his father’s loneliness soon leads to a meeting with a young female journalist, who has flown to Seattle to write a story about the boy and his father.",Found
134,2021-08-22,"Definitely, Maybe",English,2008.0,,,,Adam Brooks,112 min,"Comedy, Romance",6.945,2008,"When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.",Found
135,2021-08-22,Malèna,Italian,2000.0,,,,Giuseppe Tornatore,109 min,Drama,7.437,2000,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",Found
136,2021-08-23,She's the Man,English,2006.0,Good,,,Andy Fickman,105 min,"Comedy, Romance",6.82,2006,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",Found
137,2021-08-23,"Hello, Love, Goodbye",Filipino,2019.0,Good,,,Cathy Garcia-Sampana,118 min,"Romance, Drama",6.3,2019,"A bartender and a domestic helper of Filipino origin living in Hong Kong find themselves falling in love, but they each have different plans for their future.",Found
138,2021-08-23,Lucifer,Malayalam,2019.0,,,,Prithviraj Sukumaran,174 min,"Action, Drama, Thriller",7.114,2019,"In God's own country, the supreme leader of the ruling party dies, leaving a huge vacuum, not only in the electoral and leadership sphere of the party but also that of the state. In the inevitable succession squabble and the power struggle that ensues, the thin line that separates good and bad becomes irrecoverably blurred and out of this seemingly endless mayhem, emerge forces that are hitherto unheard of.",Found
139,2021-09-07,Fargo,English,1996.0,,,,Joel Coen,98 min,"Crime, Drama, Thriller",7.8,1996,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",Found
140,2021-09-11,Ferris Bueller's Day Off,English,1986.0,,,,John Hughes,103 min,Comedy,7.571,1986,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",Found
141,2021-09-13,Groundhog Day,English,1993.0,Good,,,Harold Ramis,101 min,"Romance, Fantasy, Drama, Comedy",7.616,1993,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",Found
142,2021-09-16,Mehandi Circus,Tamil,2019.0,Good,,,Raju Saravanan,135 min,Drama,6.0,2019,"A music shop owner falls in love with a girl from a circus troupe that visits his village, but caste and class stand in the way.",Found
143,2021-09-19,Gravity,English,2013.0,,,,Alfonso Cuarón,91 min,"Science Fiction, Thriller, Drama",7.162,2013,"Dr. Ryan Stone, a brilliant medical engineer, is on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",Found
144,2021-09-19,Cars,English,2006.0,Good,,,John Lasseter,117 min,"Animation, Adventure, Comedy, Family",7.011,2006,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",Found
145,2021-09-25,Free Guy,English,2021.0,,,,Shawn Levy,115 min,"Comedy, Adventure, Science Fiction",7.468,2021,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",Found
146,2021-09-30,L.A. Confidential,English,1997.0,,,,Curtis Hanson,138 min,"Crime, Mystery, Thriller, Drama",7.801,1997,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,Found
147,2021-10-02,The Blind Side,English,2009.0,,,,John Lee Hancock,129 min,Drama,7.674,2009,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",Found
148,2021-10-03,The Hows of Us,Filipino,2018.0,,,,Cathy Garcia-Sampana,117 min,"Drama, Romance",6.8,2018,A young couple dream of growing old together as they deal with the struggles of being in a long-term relationship.,Found
149,2021-10-03,Lolita,English,1997.0,,,,Adrian Lyne,137 min,"Drama, Romance",7.131,1997,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",Found
150,2021-10-04,Lift,Tamil,2021.0,,,,Daniela Bernal,70 min,"Science Fiction, Romance, Comedy",5.9,2021,"On their fifth wedding anniversary, Sitio and Ana start arguing inside an elevator that keeps opening in their same floor. Emotionally and physically trapped, the two will have to work together to find a way out.",Found
151,2021-10-09,The Grand Budapest Hotel,English,2014.0,,,,Wes Anderson,100 min,"Comedy, Drama",8.035,2014,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",Found
152,2021-10-10,Jiivi,Tamil,2019.0,,,,V. J. Gopinath,122 min,"Crime, Drama",7.5,2019,"Frustrated at his failed romance, Saravanan decides to steal from his landlady’s house. Even as he comes up with clever ways to outsmart the cops, he realises that his actions are echoes from the past.",Found
153,2021-10-12,CODA,English,2021.0,Good,,,Sian Heder,112 min,"Drama, Music, Romance",7.9,2021,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",Found
154,2021-10-14,Forgetting Sarah Marshall,English,2008.0,,,,Nicholas Stoller,111 min,"Comedy, Romance, Drama",6.5,2008,"When actress Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend Brian suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful receptionist Rachel Jansen, Peter is shocked to see not only Aldous in Hawaii, but also Sarah.",Found
155,2021-10-16,Dangerous Beauty,English,1998.0,,,,Marshall Herskovitz,111 min,"Drama, Romance",7.1,1998,"Veronica is brilliant, gifted and beautiful, but the handsome aristocrat she loves, Marco Venier, cannot marry her because she is penniless and of questionable family. So Veronica's mother, Paola, teaches her to become a courtesan, one of the exotic companions favored by the richest and most powerful Venetian men. Veronica courageously uses her charms to change destiny -- and to give herself a chance at true love.",Found
156,2021-10-16,Theri,Tamil,2016.0,,,,Atlee,157 min,"Action, Crime, Thriller",6.7,2016,"When an honest cop, Vijay Kumar's family is ruthlessly slaughtered by a politician and his aides, he decides to change his identity and commits his life to bring his daughter up in a serene atmosphere. But some freak events end up compromising his identity and what he does to save his daughter and avenge the death of his family unfurls as Theri.",Found
157,2021-10-18,Dune,English,2021.0,Good,,,Denis Villeneuve,155 min,"Science Fiction, Adventure",7.778,2021,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",Found
158,2021-10-19,The Terminal,English,2004.0,Good,,,Steven Spielberg,128 min,"Comedy, Drama",7.352,2004,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",Found
159,2021-10-21,Midsommar,English,2019.0,Good,,,Ari Aster,147 min,"Horror, Drama, Mystery",7.2,2019,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",Found
160,2021-10-23,Sardar Udham,Hindi,2021.0,,,,Shoojit Sircar,162 min,"Crime, Drama, History",7.1,2021,"A young Sardar Udham Singh left deeply scarred by the Jallianwala Bagh massacre, escaped into the mountains of Afghanistan, reaching London in 1933-34. Carrying an unhealed wound for 21 years, the revolutionary assassinated Michael O’Dwyer on 13th March, 1940, the man at the helm of affairs in Punjab, April 1919 to avenge the lost lives of his beloved brethren.",Found
161,2021-10-24,Pelli Choopulu,Telugu,2016.0,,,,Tharun Bhascker,124 min,"Romance, Comedy",7.2,2016,"Fed up with his carefree attitude, Prasanth's father fixes his marriage to make him responsible. However, meeting an ambitious girl changes his life for the better.",Found
162,2021-11-01,Big Hero 6,English,2014.0,Good,,,"Chris Williams, Don Hall",102 min,"Adventure, Family, Animation, Action, Comedy",7.727,2014,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",Found
163,2021-11-02,Nayakan,Tamil,1987.0,Good,,,Mani Ratnam,156 min,"Drama, Crime",7.9,1987,"Velu Naicker, who witnesses the brutal murder of his father, kills a corrupt policeman and escapes to Mumbai, only to become a gangster.",Found
164,2021-11-03,Raanjhanaa,Hindi,2013.0,Good,,,Aanand L. Rai,140 min,"Drama, Romance",6.6,2013,A small-town boy needs to break through the class divide to gain acceptance from his childhood sweetheart who is in love with big city ideals.,Found
165,2021-11-04,The Spectacular Now,English,2013.0,Good,,,James Ponsoldt,95 min,"Comedy, Drama, Romance",6.7,2013,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",Found
166,2021-11-05,Doctor,Tamil,2021.0,Good,,,Elie Wajeman,82 min,"Drama, Thriller",6.5,2021,"Mikael is doctor on night call. It’s a vocation. Between two patient-visits in slum areas, he cares for those whom no one else wants to see: the drug addicts, the homeless… He rubs shoulders with destitution. His life is in shambles. Especially when it comes to his pharmacist cousin who makes him write false prescriptions for Subutex. Overnight, he decides to get out of drug trafficking and rebuild his life. But there will be a heavy price to pay.",Found
167,2021-11-07,Finch,English,2021.0,,,,Miguel Sapochnik,115 min,"Science Fiction, Drama, Adventure",7.83,2021,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",Found
168,2021-11-11,No Time To Die,English,2021.0,,,,Cary Joji Fukunaga,163 min,"Action, Thriller, Adventure",7.354,2021,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Found
169,2021-11-15,Virumaandi,Tamil,2004.0,Good,,,Kamal Haasan,175 min,"Drama, Action",6.9,2004,"Angela, a civil advocate interviewing inmates at the Madras Central Prison for a documentary on the death penalty meets Virumaandi and Kothaala, who are sentenced to death and life respectively for their roles in perpetrating the massacre of 24 people during a brutal clash between feuding villages. As tensions mount within the prison walls, she listens to their conflicting accounts of the same story.",Found
170,2021-11-15,Career Opportunities,English,1991.0,,,,Bryan Gordon,83 min,"Romance, Comedy",6.9,1991,"Josie, the daughter of the town's wealthiest businessman, faces problems at home and wishes to leave town but is disoriented. Her decision is finalized after she falls asleep in a Target dressing room. She awakens to find herself locked in the store overnight with the janitor, Jim, the town ""no hoper"" and liar.",Found
171,2021-11-21,The Edge of Seventeen,English,2016.0,Good,,,Kelly Fremon Craig,105 min,"Comedy, Drama",7.159,2016,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",Found
172,2021-11-21,Alien,English,1979.0,Good,,,Ridley Scott,117 min,"Horror, Science Fiction",8.165,1979,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",Found
173,2021-11-24,Red Notice,English,2021.0,,,,Rawson Marshall Thurber,118 min,"Action, Comedy, Crime",6.757,2021,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",Found
174,2021-11-28,Bangalore Days,Malayalam,2014.0,Good,2,,Anjali Menon,172 min,"Drama, Family, Romance",7.532,2014,"A fun roller coaster ride about three young people, Aju, Divya and Kuttan who are cousins, reach Bangalore to dream, discover & explore!",Found
175,2021-12-03,Interstellar,English,2014.0,Good,2,,Christopher Nolan,169 min,"Adventure, Drama, Science Fiction",8.461,2014,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Found
176,2021-12-04,Giant Little Ones,English,2018.0,Good,,,Keith Behrman,93 min,Drama,7.091,2019,"Two popular teen boys, best friends since childhood, discover their lives, families, and girlfriends dramatically upended after an unexpected incident occurs on the night of a 17th birthday party.",Found
177,2021-12-05,Liberal Art,English,2012.0,Good,,,Josh Radnor,97 min,"Romance, Comedy, Drama",6.442,2012,"Newly single, 35, and uninspired by his job, Jesse Fisher worries that his best days are behind him. But no matter how much he buries his head in a book, life keeps pulling Jesse back. When his favorite college professor invites him to campus to speak at his retirement dinner, Jesse jumps at the chance.",Found
178,2021-12-06,Last Christmas,English,2019.0,,,,Paul Feig,102 min,"Comedy, Romance",7.22,2019,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn.",Found
179,2021-12-10,The Fugitive,English,1993.0,,,,Andrew Davis,131 min,"Action, Thriller, Drama",7.466,1993,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",Found
180,2021-12-11,Ron's Gone Wrong,English,2021.0,,,,"Sarah Smith, Jean-Philippe Vine",107 min,"Animation, Science Fiction, Family, Comedy",7.884,2021,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",Found
181,2021-12-12,3 Idiots,Hindi,2009.0,,,,Rajkumar Hirani,171 min,"Drama, Comedy",8.002,2009,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",Found
182,2021-12-14,Oh Manapenne!,Tamil,2021.0,Good,,,Kaarthikk Sundar,140 min,"Drama, Romance, Comedy",6.1,2021,A wannabe businesswoman and a happy-go-lucky guy meet each other during an arranged marriage blind date but eventually team up to start a food truck on their own.,Found
183,2021-12-15,Kurup,Malayalam,2021.0,,,,Srinath Rajendran,155 min,"Thriller, Crime",6.1,2021,The Film is based on the infamous 'Charlie Murder Case' in the Indian State of Kerala where the main culprit Sukumara Kurup has been on the run for decades and is still not been caught. The story revolves around the perspective of Sukumara Kurup and the Police officers who were investigating the case.,Found
184,2021-12-17,Star Trek Into Darkness,English,2013.0,Good,,,J.J. Abrams,132 min,"Action, Adventure, Science Fiction",7.32,2013,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",Found
185,2021-12-17,Whiplash,English,2014.0,Good,,,Damien Chazelle,107 min,"Drama, Music",8.4,2014,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",Found
186,2021-12-17,Maanaadu,Tamil,2021.0,Good,,,Venkat Prabhu,147 min,"Thriller, Action, Science Fiction",7.0,2021,"A Muslim man, who is stuck in a time loop, has to stop a political rally from taking place in order to save the state's chief minister and prevent religious violence.",Found
187,2021-12-20,Kadaseela Biriyani,Tamil,2021.0,,,,Nishanth Kalidindi,115 min,"Crime, Drama, Comedy",7.0,2021,A studious teen who wants a simple life is conned by his violent older brothers into joining their grandiose plan to avenge their murdered father.,Found
188,2021-12-21,Nayattu,Malayalam,2021.0,,,,Martin Prakkat,124 min,"Thriller, Drama",7.487,2021,"Three police officers are forced to go on the run when they get tangled in the death of a youth, a few days before the election.",Found
189,2021-12-22,Haider,Hindi,2014.0,,,,Vishal Bhardwaj,150 min,"Crime, Drama",7.2,2014,A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects to have a role in his father's fate.,Found
190,2021-12-24,Don't Look Up,English,2021.0,,,,Adam McKay,138 min,"Comedy, Science Fiction",7.069,2021,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,Found
